,date,latitude,longitude,quantity,weight
6417,2017-02-14 01:00:00,59.00980970109616,5.749711990356455,,50.0
6418,2017-05-06 02:00:00,59.01157739472081,5.753145217895504,,75.0
6419,2017-05-14 02:00:00,58.99677015611425,5.751514434814463,,50.0
6420,2017-05-15 02:00:00,58.991862471994,5.7608699798583975,,300.0
6421,2017-05-16 02:00:00,59.00600885231195,5.734348297119149,,150.0
6422,2017-04-30 02:00:00,58.04577510126248,7.16557502746583,,100.0
6423,2017-05-30 02:00:00,58.95018531389522,6.922588348388687,,60.0
6424,2017-05-31 02:00:00,58.944341176136966,6.927566528320308,,20.0
6425,2017-06-04 02:00:00,58.94832592290429,6.922760009765638,,20.0
6426,2017-06-06 02:00:00,58.950096773739766,6.922245025634772,,30.0
6427,2017-06-13 02:00:00,58.93831890777321,6.922416687011725,,30.0
6428,2017-06-11 02:00:00,58.93685746360651,6.916923522949224,,60.0
6429,2017-06-15 02:00:00,58.952487278169755,6.92078590393066,,60.0
6430,2017-06-17 02:00:00,58.68336238929489,6.729812622070324,,30.0
6431,2017-06-18 02:00:00,58.66515595001101,6.722259521484369,,10.0
6432,2017-06-19 02:00:00,58.66229917542399,6.7126464843749964,,5.0
6433,2017-06-22 02:00:00,58.95496614481603,6.917266845703135,,5.0
6434,2017-11-06 01:00:00,58.91000902945602,6.878471374511725,,150.0
6435,2017-07-17 02:00:00,58.675331308411174,6.732559204101573,,5.0
6436,2017-07-18 02:00:00,58.952310209448925,6.927566528320312,,10.0
6437,2017-07-21 02:00:00,58.938850326671954,6.923446655273443,,10.0
6438,2017-08-16 02:00:00,58.92113195306524,6.904220581054679,,30.0
6439,2017-08-22 02:00:00,58.952841412884375,6.927566528320305,,60.0
6440,2017-08-24 02:00:00,58.73115363307641,6.74285888671876,,40.0
6441,2017-08-24 02:00:00,58.93459874634644,6.91177368164062,,50.0
6442,2017-08-26 02:00:00,58.9202457956557,6.899070739746095,,20.0
6443,2017-08-27 02:00:00,58.948768644135725,6.920700073242188,,30.0
6444,2017-08-28 02:00:00,58.917055440701326,6.893577575683602,,50.0
6445,2017-08-30 02:00:00,58.666227180170004,6.6570281982422035,,40.0
6446,2017-09-04 02:00:00,58.91953685335616,6.897354125976568,,40.0
6447,2017-09-05 02:00:00,58.94327849926815,6.9272232055664045,,10.0
6448,2017-09-10 02:00:00,59.5635494548197,7.347192764282231,,40.0
6449,2017-09-23 02:00:00,58.9931889420827,6.922416687011721,,40.0
6450,2017-10-26 02:00:00,58.663727591959656,6.7112731933593786,,50.0
6451,2017-10-29 02:00:00,58.96806576624683,6.918983459472658,,50.0
6452,2017-11-11 01:00:00,58.672653870331104,6.718139648437508,,10.0
6453,2017-11-18 01:00:00,58.88336149454187,5.602684020996088,,100.0
6454,2017-12-25 01:00:00,59.00998647454479,5.740013122558602,,100.0
6455,2018-01-09 01:00:00,58.800227801888305,5.54800987243653,,20.0
6456,2018-01-10 01:00:00,58.88739763242457,5.775697231292729,,30.0
6457,2018-05-03 02:00:00,58.88495344977793,5.602018353165494,,400.0
6458,2018-01-31 01:00:00,58.941267758420906,5.67173107182758,,25.0
6459,2018-01-25 01:00:00,58.94153344618853,5.67010028874655,,15.0
6460,2018-02-15 01:00:00,27.772077952072856,-15.68179540702701,,50.0
6461,2018-02-22 01:00:00,27.755615911536527,-15.679392147749727,,40.0
6462,2017-11-25 01:00:00,6.307713613720536,99.71957806252742,,100.0
6463,2018-02-26 01:00:00,27.752354576253964,-15.675925802362377,,100.0
6464,2018-03-05 01:00:00,59.005877557431994,5.734271338676756,,300.0
6465,2018-03-14 01:00:00,58.94136829376148,5.669044354485777,,45.0
6466,2018-03-15 01:00:00,58.88629317463988,5.776297273790537,,50.0
6467,2018-03-12 01:00:00,58.91423659298331,5.585556842484367,,150.0
6468,2018-03-10 01:00:00,59.00773347131581,5.734454319386149,,150.0
6469,2018-03-19 01:00:00,58.91273781247294,5.588364071251358,,60.0
6470,2018-03-28 02:00:00,62.05733863111402,6.050310216766314,,75.0
6471,2018-04-28 02:00:00,58.045812008088795,7.165428944087132,,80.0
6472,2018-05-05 02:00:00,58.99065069589125,5.73539204061171,,200.0
6473,2018-03-17 01:00:00,59.00563736210014,5.750455326439345,,120.0
6474,2018-03-22 01:00:00,58.882130822137995,5.773329204918356,,60.0
6475,2018-04-04 02:00:00,58.99663343540116,5.7593312956546425,,130.0
6476,2018-04-06 02:00:00,58.995483945934474,5.766712734863634,,180.0
6477,2018-04-09 02:00:00,58.91162135874355,5.588594204260984,,160.0
6478,2018-03-24 01:00:00,59.003892321279714,5.752458477810944,,220.0
6479,2018-04-12 02:00:00,59.01128453935049,5.742405806730166,,100.0
6480,2018-04-16 02:00:00,59.01090524100224,5.740672009836537,,30.0
6481,2018-04-17 02:00:00,59.0065299480744,5.719836610208862,,90.0
6482,2018-04-18 02:00:00,58.88567494967521,5.775376514044973,,60.0
6483,2018-04-19 02:00:00,58.76939843408165,5.6779171711325525,,130.0
6484,2018-04-20 02:00:00,58.88513116096849,5.775327068605624,,75.0
6485,2018-04-21 02:00:00,58.96649037844327,5.597377587136975,,90.0
6486,2018-04-22 02:00:00,59.007930564811694,5.726662209636294,6.0,160.0
6487,2018-04-27 02:00:00,59.00510718875765,5.6619159237668555,,100.0
6488,2018-04-27 02:00:00,58.97663092960987,5.612713481597656,,110.0
6489,2018-05-03 02:00:00,58.99334966506191,5.727116513092488,,350.0
6490,2018-04-23 02:00:00,58.88472988711287,5.7749872890250264,,30.0
6491,2018-04-24 02:00:00,59.0039866890028,5.753212666351363,,80.0
6492,2018-05-31 02:00:00,59.01267107543443,5.652758241727842,,200.0
6493,2018-05-31 02:00:00,59.023274993395965,5.582377077177054,,100.0
6494,2018-05-31 02:00:00,58.98420107336583,5.599199892118473,,100.0
6495,2018-05-03 02:00:00,58.99474744488863,5.739318491056455,,250.0
6496,2018-05-04 02:00:00,58.76788885040124,5.681168304381357,,300.0
6497,2018-05-02 02:00:00,58.99599637438764,5.751887061305414,,50.0
6498,2018-05-03 02:00:00,58.939978841731815,5.663144791270606,,40.0
6499,2018-05-20 02:00:00,58.04496904368106,7.168760016992669,,50.0
6500,2018-05-22 02:00:00,59.009878968759736,5.737897989305339,,40.0
6501,2018-06-02 02:00:00,59.00448636561024,5.780915068505247,,70.0
6502,2018-06-04 02:00:00,59.0101656370693,5.73868636977477,,35.0
6503,2018-05-27 02:00:00,58.98445780002376,5.757097052452995,,80.0
6504,2018-05-26 02:00:00,59.01257407229804,5.771516608117053,,80.0
6505,2018-06-29 02:00:00,58.77341609171884,5.685293050614299,,40.0
6506,2018-06-27 02:00:00,59.005119843030286,5.780739306140276,,85.0
6507,2018-07-09 02:00:00,62.11326078240852,6.039463303476845,,50.0
6508,2018-08-09 02:00:00,58.910894377870655,5.587841241620369,,240.0
6509,2018-07-21 02:00:00,59.008183920509744,5.783535633188757,,30.0
6510,2018-09-30 02:00:00,58.90001399940667,5.578424109281617,,
6511,2018-07-25 02:00:00,59.008466568069,5.783124987533259,,60.0
6512,2018-08-15 02:00:00,59.00043904963548,5.771778366085411,,30.0
6513,2018-08-17 02:00:00,59.00853708532596,5.783490202142269,,100.0
6514,2018-08-24 02:00:00,58.04421473337036,7.168911729532971,,40.0
6515,2018-08-25 02:00:00,58.04345981120904,7.155681227028032,,45.0
6516,2018-09-01 02:00:00,59.008671650945075,5.783101229746307,,30.0
6517,2018-09-15 02:00:00,58.92597213711852,5.747824816782455,,15.0
6518,2018-09-28 02:00:00,58.95572963896859,5.675297885019755,,70.0
6519,2018-09-22 02:00:00,59.00047251359605,5.709973483164271,,300.0
6520,2018-09-11 02:00:00,59.00624575033116,5.570744284610336,,60.0
6521,2018-09-15 02:00:00,59.008533890572544,5.783250161070785,,50.0
6522,2018-09-16 02:00:00,58.956518661344255,5.608996187027864,,200.0
6523,2018-09-13 02:00:00,59.00096441714471,5.737707621041855,,10.0
6524,2018-10-04 02:00:00,38.65616420201058,0.08052042273948125,,75.0
6525,2018-10-12 02:00:00,38.64958513877804,0.0675245804773052,,70.0
6526,2018-10-20 02:00:00,59.56202919156933,7.3502062535903825,,30.0
6527,2018-10-23 02:00:00,58.95925880737336,5.611775382901448,,90.0
6528,2018-10-24 02:00:00,59.00463630775004,5.752223340800351,,90.0
6529,2018-10-25 02:00:00,58.955533636558805,5.60907353842662,,150.0
6530,2018-10-26 02:00:00,58.866411875220095,5.756241109610299,,35.0
6531,2018-10-19 02:00:00,58.77162621444689,5.514290945525545,,250.0
6532,2018-10-29 01:00:00,58.97266558811149,5.601381089926466,,175.0
6533,2018-10-31 01:00:00,58.97808629406243,5.745228348336359,,200.0
6534,2018-10-28 02:00:00,59.010919156703004,5.741376630014886,,200.0
6535,2018-11-02 01:00:00,58.978540583920065,5.7455411352240136,,150.0
6536,2018-11-07 01:00:00,58.97818962384247,5.745325359236963,,115.0
6537,2018-11-06 01:00:00,58.95690214543567,5.608553037793173,,125.0
6538,2018-11-08 01:00:00,58.86721688775474,5.757641545481195,,50.0
6539,2018-11-12 01:00:00,58.98234819083601,5.7431517277677715,,100.0
6540,2018-11-13 01:00:00,58.9568858003919,5.606642312773501,5.0,70.0
6541,2018-11-14 01:00:00,58.86773830717618,5.759599558062075,,60.0
6542,2018-11-16 01:00:00,58.98084697907592,5.737211640590318,,450.0
6543,2018-11-15 01:00:00,58.96997846817383,5.758835995294011,,150.0
6544,2018-11-19 01:00:00,58.86784015166054,5.7597902314129135,,90.0
6545,2018-11-23 01:00:00,58.957300901133706,5.6045895237736065,,200.0
6546,2018-11-20 01:00:00,59.00597986053913,5.733918175086287,,130.0
6547,2018-11-22 01:00:00,58.98089749280853,5.737134833503204,,350.0
6548,2018-11-26 01:00:00,58.93036963549889,5.578722045127623,,160.0
6549,2018-11-21 01:00:00,58.78320754831174,5.714237523264499,,150.0
6550,2018-11-27 01:00:00,58.88580333172184,5.631015393350482,,60.0
6551,2018-11-28 01:00:00,58.98111074631813,5.738993622278727,,
6552,2018-11-30 01:00:00,58.919821721531186,5.578353959932326,,90.0
6553,2018-12-03 01:00:00,58.98111917884709,5.73889563567911,,
6554,2018-12-04 01:00:00,58.87168193801744,5.7653329148049615,,
6555,2018-12-05 01:00:00,58.78169804640727,5.713297022005813,,
6556,2018-12-06 01:00:00,58.93042131156489,5.578871346056974,,
6557,2018-12-10 01:00:00,58.98154054887143,5.736895947321617,,230.0
6558,2018-12-11 01:00:00,58.86969682834871,5.760727108981646,,50.0
6559,2018-12-14 01:00:00,58.782171497278725,5.711688734507094,,300.0
6560,2018-12-17 01:00:00,58.98101943377858,5.735014399455176,,250.0
6561,2018-12-19 01:00:00,58.7820444115666,5.711865113491848,,250.0
6562,2018-12-20 01:00:00,58.92975271365452,5.579662313031125,,60.0
6563,2018-12-21 01:00:00,58.86977120712403,5.760665879220948,,300.0
6564,2018-12-29 01:00:00,58.98112733268616,5.73535654685451,,350.0
6565,2019-01-12 01:00:00,58.981146683438595,5.738821960901763,,300.0
6566,2019-01-11 01:00:00,58.78205128686918,5.712005638856785,,430.0
6567,2019-01-13 01:00:00,58.93039068439238,5.5791286227748635,,60.0
6568,2019-01-21 01:00:00,58.87177170731744,5.765236355280424,,120.0
6569,2019-01-23 01:00:00,58.78222922885897,5.711528662598428,,220.0
6570,2019-01-24 01:00:00,58.92557568465875,5.572718981659715,,200.0
6571,2019-01-25 01:00:00,58.98494821134153,5.607946575176371,,90.0
6572,2019-01-28 01:00:00,58.87451488549416,5.763612158786824,,30.0
6573,2019-01-29 01:00:00,58.80129838415247,5.548906691562711,,150.0
6574,2019-01-30 01:00:00,58.781109611865126,5.707592623362079,,350.0
6575,2019-02-15 01:00:00,58.91165474314922,5.589135185457962,,1000.0
6576,2019-01-31 01:00:00,59.020129929101884,5.592016731318835,,250.0
6577,2019-02-01 01:00:00,58.96144779752787,5.743503812356035,,100.0
6578,2019-02-15 01:00:00,27.779077827876968,-15.69172219318399,,30.0
6579,2019-02-22 01:00:00,27.756103005173188,-15.681032707740744,,60.0
6580,2019-02-20 01:00:00,62.11684466095368,6.033683837915304,,40.0
6581,2019-02-28 01:00:00,27.773430615926745,-15.686182631498053,,60.0
6582,2019-03-05 01:00:00,27.773150612714332,-15.685522437176408,,80.0
6583,2019-03-12 01:00:00,58.93365548268682,5.682519868197471,,65.0
6584,2019-03-13 01:00:00,58.866317254031955,5.756481114074418,,200.0
6585,2019-03-14 01:00:00,58.78016781681208,5.70626584347703,,150.0
6586,2019-03-15 01:00:00,59.03132976898512,5.5898964610611195,,
6587,2019-03-21 01:00:00,58.90610628074134,5.779995160862431,,120.0
6588,2019-02-20 01:00:00,59.030694916806226,5.603143936568129,,20.0
6589,2019-02-22 01:00:00,59.015559650888065,5.637762024379538,,30.0
6590,2019-03-19 01:00:00,58.995228044270696,5.766164734340473,,60.0
6591,2019-04-11 02:00:00,58.92061732142726,5.7339682367612665,,350.0
6592,2019-03-20 01:00:00,58.991430049557366,5.760694482162536,,110.0
6593,2019-04-02 02:00:00,62.12063899545535,6.031724429078961,,100.0
6594,2019-04-13 02:00:00,58.03976788301954,7.1401574255994475,,60.0
6595,2019-04-12 02:00:00,58.97619310209181,5.680570464673112,,90.0
6596,2019-05-26 02:00:00,58.91457110181171,5.6691247158266735,,160.0
6597,2019-04-24 02:00:00,58.78046766077019,5.715661944194957,,90.0
6598,2019-04-29 02:00:00,58.99710807188856,5.654501239945498,,
6599,2019-04-25 02:00:00,58.777984128911555,5.694108091170499,,250.0
6600,2019-04-26 02:00:00,58.96593707029854,5.767314484466163,,450.0
6601,2019-04-27 02:00:00,58.45530217508838,5.914010280664691,,100.0
6602,2019-04-28 02:00:00,58.62018909747888,5.601528269526862,,
6603,2019-04-30 02:00:00,58.94700289503082,5.608696064837429,,140.0
6604,2019-05-02 02:00:00,58.885294611720376,5.603638116695495,,100.0
6605,2019-05-03 02:00:00,58.999843578005304,5.618494245482457,,800.0
6606,2019-04-26 02:00:00,58.9976437910054,5.787922738164194,,100.0
6607,2019-05-14 02:00:00,58.767519053030604,5.714897230947822,,130.0
6608,2019-05-09 02:00:00,58.80030754950845,5.548433659642461,,15.0
6609,2019-05-06 02:00:00,58.97470685280565,6.011655752040965,,15.0
6610,2019-05-21 02:00:00,58.7706601104665,5.716248588601961,,70.0
6611,2019-05-22 02:00:00,58.95704843736948,5.609075467361097,,130.0
6612,2019-05-23 02:00:00,58.96712571784391,5.761294961181312,,700.0
6613,2019-05-16 02:00:00,58.739278415834704,5.658673552108316,,60.0
6614,2019-05-27 02:00:00,58.95864784724829,5.608595447580241,,120.0
6615,2019-05-24 02:00:00,58.778545121005045,5.724870655013082,,350.0
6616,2019-05-30 02:00:00,61.911912763433264,5.9794196584299515,,95.0
6617,2019-05-31 02:00:00,62.03779953109465,6.047540262284436,,140.0
6618,2019-06-01 02:00:00,62.18916900469222,6.1167432915293665,,120.0
6619,2019-06-14 02:00:00,59.05677922459434,5.674127822982424,5.0,150.0
6620,2019-06-18 02:00:00,58.95828879906683,5.607690866710745,,60.0
6621,2019-06-19 02:00:00,58.858429625437545,5.7538046252522115,,60.0
6622,2019-06-20 02:00:00,58.97187916016239,5.756185529617266,,120.0
6623,2019-06-24 02:00:00,59.057366334356175,5.671510082798373,,150.0
6624,2019-06-27 02:00:00,59.05776275951536,5.677561752852277,,200.0
6625,2019-07-02 02:00:00,58.85534855745055,5.749725040588147,,130.0
6626,2019-07-03 02:00:00,58.97222371836319,5.751789735387784,,235.0
6627,2019-07-22 02:00:00,59.11624195217943,5.698607794455043,,75.0
6628,2019-07-23 02:00:00,58.91486093916452,5.5845611206446,,150.0
6629,2019-07-24 02:00:00,58.990416130688914,5.698127260960741,,70.0
6630,2019-07-25 02:00:00,58.91796374118622,5.577583859063908,,80.0
6631,2019-07-26 02:00:00,58.95762941969004,5.603828094259815,,60.0
6632,2019-07-29 02:00:00,58.960590419697255,5.592014308249204,,90.0
6633,2019-07-30 02:00:00,58.92012239854763,5.733215519190034,,2300.0
6634,2019-07-31 02:00:00,58.97054532821248,5.7555988024339495,,105.0
6635,2019-08-05 02:00:00,58.97021331536951,5.754280777302701,,110.0
6636,2019-08-01 02:00:00,58.95971475143487,5.594255257540924,,70.0
6637,2019-08-07 02:00:00,58.96132687921401,5.585751408025084,,50.0
6638,2019-08-08 02:00:00,59.05606013652564,5.6582014772104685,,60.0
6639,2019-08-09 02:00:00,58.972749503047346,5.747732754327677,,75.0
6640,2019-08-12 02:00:00,58.85316840590477,5.748625402529907,,140.0
6641,2019-08-13 02:00:00,58.954457101169574,5.609772067879241,,100.0
6642,2019-08-14 02:00:00,58.97222699220997,5.74509724944006,,80.0
6643,2019-08-16 02:00:00,58.04566572864154,7.164264768055763,,40.0
6644,2019-08-20 02:00:00,58.972606244403345,5.740290730885352,,30.0
6645,2019-08-21 02:00:00,58.95080280520585,5.572237642672923,,90.0
6646,2019-08-23 02:00:00,58.85198832904268,5.744486459942559,,110.0
6647,2019-10-24 02:00:00,58.99848499817619,5.681547218250788,,70.0
6648,2019-10-25 02:00:00,58.99867468341733,5.682682959721992,,50.0
6649,2019-10-16 02:00:00,58.89305649357102,5.75038806839439,,230.0
6650,2019-11-01 01:00:00,59.062465356310945,5.672772495480805,9.0,150.0
6651,2019-09-02 02:00:00,58.95292020975894,5.574495423284245,,140.0
6652,2019-09-10 02:00:00,58.953377059280506,5.574168022274178,,100.0
6653,2019-09-13 02:00:00,58.94314214318088,5.56728180943162,,70.0
6654,2019-09-18 02:00:00,58.956744992473794,5.575737103917739,,50.0
6655,2019-09-24 02:00:00,58.91217312985424,5.586521855484987,5.0,120.0
6656,2019-08-23 02:00:00,58.906915303669976,5.7482543632404415,,60.0
6657,2019-09-11 02:00:00,58.97692762378025,5.721991509017936,,25.0
6658,2019-09-16 02:00:00,58.97959589469741,5.719567605637509,,90.0
6659,2019-09-17 02:00:00,58.982489354892174,5.715655892598887,,70.0
6660,2019-09-19 02:00:00,58.982596929592006,5.71253750936829,,90.0
6661,2019-09-20 02:00:00,58.98394070557997,5.710055440175785,,90.0
6662,2019-09-22 02:00:00,58.99709885992483,5.6747300444085305,,50.0
6663,2019-09-22 02:00:00,58.984964422337214,5.7572489391932375,7.0,80.0
6664,2019-09-23 02:00:00,59.00193948137684,5.779246729025995,,50.0
6665,2019-09-25 02:00:00,58.915204067466796,5.737979524150433,5.0,130.0
6666,2019-10-16 02:00:00,58.891074823661334,5.7501261875931915,,230.0
6667,2019-10-22 02:00:00,58.88475650511688,5.749652576767281,6.0,180.0
6668,2019-10-28 01:00:00,59.00928188925093,5.735255908380742,,40.0
6669,2019-11-05 01:00:00,58.918531774783816,5.732267562160713,,250.0
6670,2019-11-06 01:00:00,59.00506140933393,5.56806085692825,12.0,500.0
6671,2019-11-08 01:00:00,58.9196136774392,5.734290868837891,,300.0
6672,2019-11-10 01:00:00,58.920613329740476,5.733468018520515,,300.0
6673,2019-11-17 01:00:00,58.843875171335704,5.753408496181686,,80.0
6674,2019-06-21 02:00:00,58.7788102263007,5.726137515285579,,30.0
6675,2019-07-10 02:00:00,58.8176790390954,5.5424272998339,,80.0
6676,2019-10-04 02:00:00,59.01913100191617,5.595855581672145,,80.0
6677,2019-11-11 01:00:00,59.02787279812178,5.582251398972276,,40.0
6678,2019-07-16 02:00:00,59.070602692734575,5.67336778032995,5.0,80.0
6679,2019-07-10 02:00:00,59.071807328967594,5.674714930916705,,40.0
6680,2019-11-04 01:00:00,50.856493627658,0.598286233272912,,10.0
6681,2019-10-22 02:00:00,58.9440214339719,6.924388131499651,,10.0
6682,2019-10-20 02:00:00,58.66110639184332,6.620483121276272,,10.0
6683,2019-10-09 02:00:00,58.66776835151267,6.696153602004416,,5.0
6684,2019-09-28 02:00:00,58.66466357474662,6.716211807832222,,10.0
6685,2019-09-15 02:00:00,59.00354692410031,6.928904564556318,,10.0
6686,2019-09-02 02:00:00,58.66172822723103,6.709434440057177,,40.0
6687,2019-09-02 02:00:00,58.93562248628394,6.9198780704467655,,5.0
6688,2019-07-28 02:00:00,58.6639964510109,6.7189492710053935,,5.0
6689,2019-07-14 02:00:00,58.663459373603644,6.738817910043514,,2.0
6690,2019-07-05 02:00:00,58.66540880579293,6.723600257743551,,5.0
6691,2019-06-25 02:00:00,58.65686126314857,6.709420899240292,,10.0
6692,2019-06-24 02:00:00,58.66575784559799,6.716888169137754,,10.0
6693,2019-06-09 02:00:00,58.937532513494865,6.919695776266957,,5.0
6694,2019-05-31 02:00:00,58.66339743014503,6.721160391951352,,5.0
6695,2019-05-30 02:00:00,58.664931693790614,6.717188576547422,,5.0
6696,2019-05-14 02:00:00,58.929177627918385,6.905385363813143,,40.0
6697,2019-05-09 02:00:00,58.66718361649696,6.712897396615755,,5.0
6698,2019-05-05 02:00:00,58.65964654990194,6.724301923720085,,5.0
6699,2019-05-04 02:00:00,58.66623119746855,6.7131604442435,,5.0
6700,2019-04-29 02:00:00,58.67280348457561,6.721450198407858,,10.0
6701,2019-04-27 02:00:00,58.66591107670726,6.725115040824676,,20.0
6702,2019-04-26 02:00:00,58.665179213098526,6.7313153788284135,,10.0
6703,2019-04-25 02:00:00,39.21877115622582,26.477062790034356,,50.0
