,date,latitude,longitude,quantity,weight
6313,7/17/2019 2:00,61.55571978,4.972111939,,150
6314,7/24/2019 2:00,61.56726077,4.883260908,,33
6315,7/24/2019 2:00,61.5540398,4.758226883,,10
6316,7/25/2019 2:00,61.57720912,4.983789968,,60
6317,7/5/2019 2:00,61.62725774,5.090371466,,160
6318,7/22/2019 2:00,61.59103169,4.873073519,,300
6319,5/3/2019 2:00,61.77041715,4.929348696,,125
6320,7/31/2019 2:00,61.55435429,4.924722131,,663
6321,7/26/2019 2:00,61.88506903,4.929177342,,20
6322,7/31/2019 2:00,61.77298816,4.945548187,,260
6323,8/7/2019 2:00,61.06821082,4.835276135,,150
6324,8/6/2019 2:00,61.57791393,4.963301401,,600
6325,8/13/2019 2:00,61.04600243,4.744135384,,3600
6326,10/24/2019 2:00,60.99587973,4.722790718,,3800
6327,9/15/2019 2:00,61.20277127,4.830862937,,125
6328,8/1/2019 2:00,61.21947862,4.825785673,,125
6329,10/25/2019 2:00,62.02171643,5.260905257,,500
6330,10/25/2019 2:00,62.01187453,5.255639317,,40
6331,10/26/2019 2:00,62.07677103,5.298052462,,300
6332,10/28/2019 1:00,61.93811326,5.028755324,,300
6333,10/28/2019 1:00,61.93481454,5.035389529,,250
6334,10/28/2019 1:00,61.95270613,5.139747744,,150
6335,9/29/2019 2:00,61.91345413,5.011657884,,500
6336,9/29/2019 2:00,61.91099846,5.012329669,,150
6337,10/11/2019 2:00,61.55918628,4.795147787,,200
6338,10/11/2019 2:00,61.55900844,4.807531581,,180
6339,10/11/2019 2:00,61.56283622,4.828537716,,81
6340,10/13/2019 2:00,61.56638964,4.879550146,,200
6341,10/13/2019 2:00,61.56878092,4.876605078,,200
6342,10/12/2019 2:00,61.6297859,4.81709643,,235
6343,10/12/2019 2:00,61.63352015,4.817536532,,200
6344,9/29/2019 2:00,61.90941546,5.019932752,,50
6345,10/5/2019 2:00,61.78644727,4.80937944,,850
6346,10/6/2019 2:00,61.78390709,4.814248465,,320
6347,10/6/2019 2:00,61.78370202,4.816075636,,550
6348,10/7/2019 2:00,61.78356689,4.996207919,,1020
6349,10/8/2019 2:00,61.77148375,4.922407212,,392
6350,10/10/2019 2:00,61.78910221,5.015280306,,1170
6351,10/11/2019 2:00,61.56005042,4.811793154,,340
6352,10/14/2019 2:00,61.66587567,4.85374952,,630
6353,10/14/2019 2:00,61.66322058,4.849228307,,360
6354,10/15/2019 2:00,61.61031159,4.826723705,,550
6355,8/7/2019 2:00,61.57836503,4.96200834,,570
6356,11/7/2019 1:00,61.57896462,4.961027557,,270
6357,10/15/2019 2:00,61.63846147,4.976154316,,370
6358,10/17/2019 2:00,61.28839718,4.734378202,,340
6359,10/17/2019 2:00,61.28751079,4.736186949,,390
6360,10/18/2019 2:00,61.28796053,4.6419787,,750
6361,10/20/2019 2:00,61.28960369,4.690234983,,2060
6362,10/21/2019 2:00,61.31578289,4.731799692,,995
6363,10/16/2019 2:00,61.3859642,4.965025931,,400
6364,10/16/2019 2:00,61.39065928,4.911337748,,595
6365,10/10/2019 2:00,61.76499596,4.884253842,,623
6366,10/30/2019 1:00,60.98759532,4.594318339,,5100
6367,10/21/2019 2:00,61.19614688,4.782825243,,190
6368,10/21/2019 2:00,61.19790226,4.7620503,,555
6369,10/21/2019 2:00,61.19618938,4.784295758,,215
6370,10/22/2019 2:00,61.1089248,4.813692539,,165
6371,10/21/2019 2:00,61.19434521,4.767559903,,65
6372,10/21/2019 2:00,61.20338741,4.830641743,,731
6373,10/23/2019 2:00,61.11287108,4.799527812,,60
6374,10/23/2019 2:00,61.11350828,4.797331485,,230
6375,10/23/2019 2:00,61.11460728,4.795036536,,65
6376,9/14/2019 2:00,61.7657072,4.877032892,,129
6377,9/9/2019 2:00,61.57866818,4.998639927,,386
6378,9/9/2019 2:00,61.57659765,4.986397792,,327
6379,9/9/2019 2:00,61.57884249,5.000225307,,310
6380,10/25/2019 2:00,61.10952494,4.900699165,,235
6381,5/21/2019 2:00,61.14587217,5.021987082,,345
6382,5/4/2019 2:00,61.62182296,4.812432215,,425
6383,6/2/2019 2:00,61.36578238,4.878068714,,120
6384,8/28/2019 2:00,61.28801973,4.677982767,,575
6385,11/15/2019 1:00,61.04343451,4.870655403,,310
6386,5/6/2020 2:00,63.7107399,9.560505633,,
6387,5/4/2020 2:00,60.63705974,5.950481543,,
6388,5/3/2020 2:00,58.63881903,9.125671252,,
6389,5/3/2020 2:00,60.64307798,11.0271553,,
6390,5/3/2020 2:00,61.87961299,8.410895777,,
6391,5/2/2020 2:00,60.75195467,4.910703328,,
6392,5/2/2020 2:00,62.576615,11.39087107,,
6393,5/2/2020 2:00,69.00090028,16.52789332,,
6394,5/1/2020 2:00,59.35062256,5.297545084,,
6395,5/1/2020 2:00,58.24187894,6.674005167,,650
6396,11/4/2017 1:00,59.92035536,10.75389862,,
6397,9/26/2017 2:00,58.0740808,7.820227146,,30
6398,9/28/2017 2:00,58.07870452,7.786989212,,35
6399,9/30/2017 2:00,59.89949552,10.66817522,,30
6400,10/28/2017 2:00,59.9016585,10.66628695,,30
6401,10/15/2017 2:00,59.83998546,10.68969727,,1
6402,10/31/2018 1:00,59.85887813,10.65260016,,2
6403,10/28/2017 2:00,58.02625967,7.453322411,,1100
6404,10/21/2017 2:00,63.44971316,10.3249383,,1000
6405,1/27/2018 1:00,62.49843926,6.464971304,,80
6406,8/26/2018 2:00,62.49818619,6.394655712,,880
6407,5/11/2018 2:00,62.41933788,6.397983768,,680
6408,12/4/2017 1:00,59.80719063,10.49268365,,2
6409,8/21/2018 2:00,78.35187963,16.91014524,,100
6410,8/22/2018 2:00,78.58198619,15.20865704,,809
6411,8/26/2018 2:00,78.22591497,15.68381573,,1360
6412,9/9/2018 2:00,78.05894763,13.59352614,,1100
6413,8/27/2018 2:00,78.27901685,15.58828198,,4960
6414,2/2/2017 1:00,58.79320204,5.54646492,,60
6415,4/27/2017 2:00,58.88433731,5.602769852,,250
6416,1/19/2017 1:00,59.01135644,5.744819641,,100
6417,2/14/2017 1:00,59.0098097,5.74971199,,50
6418,5/6/2017 2:00,59.01157739,5.753145218,,75
6419,5/14/2017 2:00,58.99677016,5.751514435,,50
6420,5/15/2017 2:00,58.99186247,5.76086998,,300
6421,5/16/2017 2:00,59.00600885,5.734348297,,150
6422,4/30/2017 2:00,58.0457751,7.165575027,,100
6423,5/30/2017 2:00,58.95018531,6.922588348,,60
6424,5/31/2017 2:00,58.94434118,6.927566528,,20
6425,6/4/2017 2:00,58.94832592,6.92276001,,20
6426,6/6/2017 2:00,58.95009677,6.922245026,,30
6427,6/13/2017 2:00,58.93831891,6.922416687,,30
6428,6/11/2017 2:00,58.93685746,6.916923523,,60
6429,6/15/2017 2:00,58.95248728,6.920785904,,60
6430,6/17/2017 2:00,58.68336239,6.729812622,,30
6431,6/18/2017 2:00,58.66515595,6.722259521,,10
6432,6/19/2017 2:00,58.66229918,6.712646484,,5
6433,6/22/2017 2:00,58.95496614,6.917266846,,5
6434,11/6/2017 1:00,58.91000903,6.878471375,,150
6435,7/17/2017 2:00,58.67533131,6.732559204,,5
6436,7/18/2017 2:00,58.95231021,6.927566528,,10
6437,7/21/2017 2:00,58.93885033,6.923446655,,10
6438,8/16/2017 2:00,58.92113195,6.904220581,,30
6439,8/22/2017 2:00,58.95284141,6.927566528,,60
6440,8/24/2017 2:00,58.73115363,6.742858887,,40
6441,8/24/2017 2:00,58.93459875,6.911773682,,50
6442,8/26/2017 2:00,58.9202458,6.89907074,,20
6443,8/27/2017 2:00,58.94876864,6.920700073,,30
6444,8/28/2017 2:00,58.91705544,6.893577576,,50
6445,8/30/2017 2:00,58.66622718,6.657028198,,40
6446,9/4/2017 2:00,58.91953685,6.897354126,,40
6447,9/5/2017 2:00,58.9432785,6.927223206,,10
6448,9/10/2017 2:00,59.56354945,7.347192764,,40
6449,9/23/2017 2:00,58.99318894,6.922416687,,40
6450,10/26/2017 2:00,58.66372759,6.711273193,,50
6451,10/29/2017 2:00,58.96806577,6.918983459,,50
6452,11/11/2017 1:00,58.67265387,6.718139648,,10
6453,11/18/2017 1:00,58.88336149,5.602684021,,100
6454,12/25/2017 1:00,59.00998647,5.740013123,,100
6455,1/9/2018 1:00,58.8002278,5.548009872,,20
6456,1/10/2018 1:00,58.88739763,5.775697231,,30
6457,5/3/2018 2:00,58.88495345,5.602018353,,400
6458,1/31/2018 1:00,58.94126776,5.671731072,,25
6459,1/25/2018 1:00,58.94153345,5.670100289,,15
6460,2/15/2018 1:00,27.77207795,-15.68179541,,50
6461,2/22/2018 1:00,27.75561591,-15.67939215,,40
6462,11/25/2017 1:00,6.307713614,99.71957806,,100
6463,2/26/2018 1:00,27.75235458,-15.6759258,,100
6464,3/5/2018 1:00,59.00587756,5.734271339,,300
6465,3/14/2018 1:00,58.94136829,5.669044354,,45
6466,3/15/2018 1:00,58.88629317,5.776297274,,50
6467,3/12/2018 1:00,58.91423659,5.585556842,,150
6468,3/10/2018 1:00,59.00773347,5.734454319,,150
6469,3/19/2018 1:00,58.91273781,5.588364071,,60
6470,3/28/2018 2:00,62.05733863,6.050310217,,75
6471,4/28/2018 2:00,58.04581201,7.165428944,,80
6472,5/5/2018 2:00,58.9906507,5.735392041,,200
6473,3/17/2018 1:00,59.00563736,5.750455326,,120
6474,3/22/2018 1:00,58.88213082,5.773329205,,60
6475,4/4/2018 2:00,58.99663344,5.759331296,,130
6476,4/6/2018 2:00,58.99548395,5.766712735,,180
6477,4/9/2018 2:00,58.91162136,5.588594204,,160
6478,3/24/2018 1:00,59.00389232,5.752458478,,220
6479,4/12/2018 2:00,59.01128454,5.742405807,,100
6480,4/16/2018 2:00,59.01090524,5.74067201,,30
6481,4/17/2018 2:00,59.00652995,5.71983661,,90
6482,4/18/2018 2:00,58.88567495,5.775376514,,60
6483,4/19/2018 2:00,58.76939843,5.677917171,,130
6484,4/20/2018 2:00,58.88513116,5.775327069,,75
6485,4/21/2018 2:00,58.96649038,5.597377587,,90
6486,4/22/2018 2:00,59.00793056,5.72666221,,160
6487,4/27/2018 2:00,59.00510719,5.661915924,,100
6488,4/27/2018 2:00,58.97663093,5.612713482,,110
6489,5/3/2018 2:00,58.99334967,5.727116513,,350
6490,4/23/2018 2:00,58.88472989,5.774987289,,30
6491,4/24/2018 2:00,59.00398669,5.753212666,,80
6492,5/31/2018 2:00,59.01267108,5.652758242,,200
6493,5/31/2018 2:00,59.02327499,5.582377077,,100
6494,5/31/2018 2:00,58.98420107,5.599199892,,100
6495,5/3/2018 2:00,58.99474744,5.739318491,,250
6496,5/4/2018 2:00,58.76788885,5.681168304,,300
6497,5/2/2018 2:00,58.99599637,5.751887061,,50
6498,5/3/2018 2:00,58.93997884,5.663144791,,40
6499,5/20/2018 2:00,58.04496904,7.168760017,,50
6500,5/22/2018 2:00,59.00987897,5.737897989,,40
6501,6/2/2018 2:00,59.00448637,5.780915069,,70
6502,6/4/2018 2:00,59.01016564,5.73868637,,35
6503,5/27/2018 2:00,58.9844578,5.757097052,,80
6504,5/26/2018 2:00,59.01257407,5.771516608,,80
6505,6/29/2018 2:00,58.77341609,5.685293051,,40
6506,6/27/2018 2:00,59.00511984,5.780739306,,85
6507,7/9/2018 2:00,62.11326078,6.039463303,,50
6508,8/9/2018 2:00,58.91089438,5.587841242,,240
6509,7/21/2018 2:00,59.00818392,5.783535633,,30
6510,9/30/2018 2:00,58.900014,5.578424109,,
6511,7/25/2018 2:00,59.00846657,5.783124988,,60
6512,8/15/2018 2:00,59.00043905,5.771778366,,30
6513,8/17/2018 2:00,59.00853709,5.783490202,,100
6514,8/24/2018 2:00,58.04421473,7.16891173,,40
6515,8/25/2018 2:00,58.04345981,7.155681227,,45
6516,9/1/2018 2:00,59.00867165,5.78310123,,30
6517,9/15/2018 2:00,58.92597214,5.747824817,,15
6518,9/28/2018 2:00,58.95572964,5.675297885,,70
6519,9/22/2018 2:00,59.00047251,5.709973483,,300
6520,9/11/2018 2:00,59.00624575,5.570744285,,60
6521,9/15/2018 2:00,59.00853389,5.783250161,,50
6522,9/16/2018 2:00,58.95651866,5.608996187,,200
6523,9/13/2018 2:00,59.00096442,5.737707621,,10
6524,10/4/2018 2:00,38.6561642,0.080520423,,75
6525,10/12/2018 2:00,38.64958514,0.06752458,,70
6526,10/20/2018 2:00,59.56202919,7.350206254,,30
6527,10/23/2018 2:00,58.95925881,5.611775383,,90
6528,10/24/2018 2:00,59.00463631,5.752223341,,90
6529,10/25/2018 2:00,58.95553364,5.609073538,,150
6530,10/26/2018 2:00,58.86641188,5.75624111,,35
6531,10/19/2018 2:00,58.77162621,5.514290946,,250
6532,10/29/2018 1:00,58.97266559,5.60138109,,175
6533,10/31/2018 1:00,58.97808629,5.745228348,,200
6534,10/28/2018 2:00,59.01091916,5.74137663,,200
6535,11/2/2018 1:00,58.97854058,5.745541135,,150
6536,11/7/2018 1:00,58.97818962,5.745325359,,115
6537,11/6/2018 1:00,58.95690215,5.608553038,,125
6538,11/8/2018 1:00,58.86721689,5.757641545,,50
6539,11/12/2018 1:00,58.98234819,5.743151728,,100
6540,11/13/2018 1:00,58.9568858,5.606642313,,70
6541,11/14/2018 1:00,58.86773831,5.759599558,,60
6542,11/16/2018 1:00,58.98084698,5.737211641,,450
6543,11/15/2018 1:00,58.96997847,5.758835995,,150
6544,11/19/2018 1:00,58.86784015,5.759790231,,90
6545,11/23/2018 1:00,58.9573009,5.604589524,,200
6546,11/20/2018 1:00,59.00597986,5.733918175,,130
6547,11/22/2018 1:00,58.98089749,5.737134834,,350
6548,11/26/2018 1:00,58.93036964,5.578722045,,160
6549,11/21/2018 1:00,58.78320755,5.714237523,,150
6550,11/27/2018 1:00,58.88580333,5.631015393,,60
6551,11/28/2018 1:00,58.98111075,5.738993622,,
6552,11/30/2018 1:00,58.91982172,5.57835396,,90
6553,12/3/2018 1:00,58.98111918,5.738895636,,
6554,12/4/2018 1:00,58.87168194,5.765332915,,
6555,12/5/2018 1:00,58.78169805,5.713297022,,
6556,12/6/2018 1:00,58.93042131,5.578871346,,
6557,12/10/2018 1:00,58.98154055,5.736895947,,230
6558,12/11/2018 1:00,58.86969683,5.760727109,,50
6559,12/14/2018 1:00,58.7821715,5.711688735,,300
6560,12/17/2018 1:00,58.98101943,5.735014399,,250
6561,12/19/2018 1:00,58.78204441,5.711865113,,250
6562,12/20/2018 1:00,58.92975271,5.579662313,,60
6563,12/21/2018 1:00,58.86977121,5.760665879,,300
6564,12/29/2018 1:00,58.98112733,5.735356547,,350
6565,1/12/2019 1:00,58.98114668,5.738821961,,300
6566,1/11/2019 1:00,58.78205129,5.712005639,,430
6567,1/13/2019 1:00,58.93039068,5.579128623,,60
6568,1/21/2019 1:00,58.87177171,5.765236355,,120
6569,1/23/2019 1:00,58.78222923,5.711528663,,220
6570,1/24/2019 1:00,58.92557568,5.572718982,,200
6571,1/25/2019 1:00,58.98494821,5.607946575,,90
6572,1/28/2019 1:00,58.87451489,5.763612159,,30
6573,1/29/2019 1:00,58.80129838,5.548906692,,150
6574,1/30/2019 1:00,58.78110961,5.707592623,,350
6575,2/15/2019 1:00,58.91165474,5.589135185,,1000
6576,1/31/2019 1:00,59.02012993,5.592016731,,250
6577,2/1/2019 1:00,58.9614478,5.743503812,,100
6578,2/15/2019 1:00,27.77907783,-15.69172219,,30
6579,2/22/2019 1:00,27.75610301,-15.68103271,,60
6580,2/20/2019 1:00,62.11684466,6.033683838,,40
6581,2/28/2019 1:00,27.77343062,-15.68618263,,60
6582,3/5/2019 1:00,27.77315061,-15.68552244,,80
6583,3/12/2019 1:00,58.93365548,5.682519868,,65
6584,3/13/2019 1:00,58.86631725,5.756481114,,200
6585,3/14/2019 1:00,58.78016782,5.706265843,,150
6586,3/15/2019 1:00,59.03132977,5.589896461,,
6587,3/21/2019 1:00,58.90610628,5.779995161,,120
6588,2/20/2019 1:00,59.03069492,5.603143937,,20
6589,2/22/2019 1:00,59.01555965,5.637762024,,30
6590,3/19/2019 1:00,58.99522804,5.766164734,,60
6591,4/11/2019 2:00,58.92061732,5.733968237,,350
6592,3/20/2019 1:00,58.99143005,5.760694482,,110
6593,4/2/2019 2:00,62.120639,6.031724429,,100
6594,4/13/2019 2:00,58.03976788,7.140157426,,60
6595,4/12/2019 2:00,58.9761931,5.680570465,,90
6596,5/26/2019 2:00,58.9145711,5.669124716,,160
6597,4/24/2019 2:00,58.78046766,5.715661944,,90
6598,4/29/2019 2:00,58.99710807,5.65450124,,
6599,4/25/2019 2:00,58.77798413,5.694108091,,250
6600,4/26/2019 2:00,58.96593707,5.767314484,,450
6601,4/27/2019 2:00,58.45530218,5.914010281,,100
6602,4/28/2019 2:00,58.6201891,5.60152827,,
6603,4/30/2019 2:00,58.9470029,5.608696065,,140
6604,5/2/2019 2:00,58.88529461,5.603638117,,100
6605,5/3/2019 2:00,58.99984358,5.618494245,,800
6606,4/26/2019 2:00,58.99764379,5.787922738,,100
6607,5/14/2019 2:00,58.76751905,5.714897231,,130
6608,5/9/2019 2:00,58.80030755,5.54843366,,15
6609,5/6/2019 2:00,58.97470685,6.011655752,,15
6610,5/21/2019 2:00,58.77066011,5.716248589,,70
6611,5/22/2019 2:00,58.95704844,5.609075467,,130
6612,5/23/2019 2:00,58.96712572,5.761294961,,700
6613,5/16/2019 2:00,58.73927842,5.658673552,,60
6614,5/27/2019 2:00,58.95864785,5.608595448,,120
6615,5/24/2019 2:00,58.77854512,5.724870655,,350
6616,5/30/2019 2:00,61.91191276,5.979419658,,95
6617,5/31/2019 2:00,62.03779953,6.047540262,,140
6618,6/1/2019 2:00,62.189169,6.116743292,,120
6619,6/14/2019 2:00,59.05677922,5.674127823,,150
6620,6/18/2019 2:00,58.9582888,5.607690867,,60
6621,6/19/2019 2:00,58.85842963,5.753804625,,60
6622,6/20/2019 2:00,58.97187916,5.75618553,,120
6623,6/24/2019 2:00,59.05736633,5.671510083,,150
6624,6/27/2019 2:00,59.05776276,5.677561753,,200
6625,7/2/2019 2:00,58.85534856,5.749725041,,130
6626,7/3/2019 2:00,58.97222372,5.751789735,,235
6627,7/22/2019 2:00,59.11624195,5.698607794,,75
6628,7/23/2019 2:00,58.91486094,5.584561121,,150
6629,7/24/2019 2:00,58.99041613,5.698127261,,70
6630,7/25/2019 2:00,58.91796374,5.577583859,,80
6631,7/26/2019 2:00,58.95762942,5.603828094,,60
6632,7/29/2019 2:00,58.96059042,5.592014308,,90
6633,7/30/2019 2:00,58.9201224,5.733215519,,2300
6634,7/31/2019 2:00,58.97054533,5.755598802,,105
6635,8/5/2019 2:00,58.97021332,5.754280777,,110
6636,8/1/2019 2:00,58.95971475,5.594255258,,70
6637,8/7/2019 2:00,58.96132688,5.585751408,,50
6638,8/8/2019 2:00,59.05606014,5.658201477,,60
6639,8/9/2019 2:00,58.9727495,5.747732754,,75
6640,8/12/2019 2:00,58.85316841,5.748625403,,140
6641,8/13/2019 2:00,58.9544571,5.609772068,,100
6642,8/14/2019 2:00,58.97222699,5.745097249,,80
6643,8/16/2019 2:00,58.04566573,7.164264768,,40
6644,8/20/2019 2:00,58.97260624,5.740290731,,30
6645,8/21/2019 2:00,58.95080281,5.572237643,,90
6646,8/23/2019 2:00,58.85198833,5.74448646,,110
6647,10/24/2019 2:00,58.998485,5.681547218,,70
6648,10/25/2019 2:00,58.99867468,5.68268296,,50
6649,10/16/2019 2:00,58.89305649,5.750388068,,230
6650,11/1/2019 1:00,59.06246536,5.672772495,,150
6651,9/2/2019 2:00,58.95292021,5.574495423,,140
6652,9/10/2019 2:00,58.95337706,5.574168022,,100
6653,9/13/2019 2:00,58.94314214,5.567281809,,70
6654,9/18/2019 2:00,58.95674499,5.575737104,,50
6655,9/24/2019 2:00,58.91217313,5.586521855,,120
6656,8/23/2019 2:00,58.9069153,5.748254363,,60
6657,9/11/2019 2:00,58.97692762,5.721991509,,25
6658,9/16/2019 2:00,58.97959589,5.719567606,,90
6659,9/17/2019 2:00,58.98248935,5.715655893,,70
6660,9/19/2019 2:00,58.98259693,5.712537509,,90
6661,9/20/2019 2:00,58.98394071,5.71005544,,90
6662,9/22/2019 2:00,58.99709886,5.674730044,,50
6663,9/22/2019 2:00,58.98496442,5.757248939,,80
6664,9/23/2019 2:00,59.00193948,5.779246729,,50
6665,9/25/2019 2:00,58.91520407,5.737979524,,130
6666,10/16/2019 2:00,58.89107482,5.750126188,,230
6667,10/22/2019 2:00,58.88475651,5.749652577,,180
6668,10/28/2019 1:00,59.00928189,5.735255908,,40
6669,11/5/2019 1:00,58.91853177,5.732267562,,250
6670,11/6/2019 1:00,59.00506141,5.568060857,,500
6671,11/8/2019 1:00,58.91961368,5.734290869,,300
6672,11/10/2019 1:00,58.92061333,5.733468019,,300
6673,11/17/2019 1:00,58.84387517,5.753408496,,80
6674,6/21/2019 2:00,58.77881023,5.726137515,,30
6675,7/10/2019 2:00,58.81767904,5.5424273,,80
6676,10/4/2019 2:00,59.019131,5.595855582,,80
6677,11/11/2019 1:00,59.0278728,5.582251399,,40
6678,7/16/2019 2:00,59.07060269,5.67336778,,80
6679,7/10/2019 2:00,59.07180733,5.674714931,,40
6680,11/4/2019 1:00,50.85649363,0.598286233,,10
6681,10/22/2019 2:00,58.94402143,6.924388131,,10
6682,10/20/2019 2:00,58.66110639,6.620483121,,10
6683,10/9/2019 2:00,58.66776835,6.696153602,,5
6684,9/28/2019 2:00,58.66466357,6.716211808,,10
6685,9/15/2019 2:00,59.00354692,6.928904565,,10
6686,9/2/2019 2:00,58.66172823,6.70943444,,40
6687,9/2/2019 2:00,58.93562249,6.91987807,,5
6688,7/28/2019 2:00,58.66399645,6.718949271,,5
6689,7/14/2019 2:00,58.66345937,6.73881791,,2
6690,7/5/2019 2:00,58.66540881,6.723600258,,5
6691,6/25/2019 2:00,58.65686126,6.709420899,,10
6692,6/24/2019 2:00,58.66575785,6.716888169,,10
6693,6/9/2019 2:00,58.93753251,6.919695776,,5
6694,5/31/2019 2:00,58.66339743,6.721160392,,5
6695,5/30/2019 2:00,58.66493169,6.717188577,,5
6696,5/14/2019 2:00,58.92917763,6.905385364,,40
6697,5/9/2019 2:00,58.66718362,6.712897397,,5
6698,5/5/2019 2:00,58.65964655,6.724301924,,5
6699,5/4/2019 2:00,58.6662312,6.713160444,,5
6700,4/29/2019 2:00,58.67280348,6.721450198,,10
6701,4/27/2019 2:00,58.66591108,6.725115041,,20
6702,4/26/2019 2:00,58.66517921,6.731315379,,10
6703,4/25/2019 2:00,39.21877116,26.47706279,,50
6704,4/25/2019 2:00,58.65668839,6.725539902,,20
6705,4/18/2019 2:00,58.6688751,6.703738907,,10
6706,4/15/2019 2:00,58.92605742,6.901743423,,20
6707,4/14/2019 2:00,58.94379915,6.92225353,,10
6708,4/14/2019 2:00,58.67110158,6.718377332,,10
6709,4/13/2019 2:00,58.66725331,6.726157883,,10
6710,4/10/2019 2:00,58.67051139,6.718003968,,10
6711,12/10/2019 1:00,58.91898689,5.730481311,,300
6712,5/1/2020 2:00,59.62434226,10.44059087,,40
6713,5/1/2020 2:00,59.39159658,5.668898059,,
6714,4/30/2020 2:00,59.34479638,5.302578185,,
6715,4/30/2020 2:00,59.34905312,5.292961068,,
6716,4/30/2020 2:00,59.35369531,5.304671806,,
6717,4/30/2020 2:00,61.28996789,4.748162099,,80
6718,4/30/2020 2:00,61.29077842,4.743962923,,60
6719,4/30/2020 2:00,59.21315042,10.9180728,,
6720,4/30/2020 2:00,58.41545014,7.388759745,,
6721,4/30/2020 2:00,66.81348769,13.3511067,,
6722,4/30/2020 2:00,66.82279719,13.43591383,,
6723,4/30/2020 2:00,59.90727793,10.63894487,,
6724,4/30/2020 2:00,61.14007158,5.710268093,,
6725,4/29/2020 2:00,59.91370257,10.6540251,,
6726,4/28/2020 2:00,59.89625717,10.63312365,,
6727,4/27/2020 2:00,60.71675338,10.87581168,,
6728,4/27/2020 2:00,59.04736469,9.727921486,,
6729,4/26/2020 2:00,63.42792087,10.14628507,,
6730,4/26/2020 2:00,59.90063254,10.66708951,,
6731,4/26/2020 2:00,59.02945196,9.81103043,,
6732,4/26/2020 2:00,58.68606408,5.553810647,,
6733,4/25/2020 2:00,66.8221086,13.43095795,,0
6734,4/25/2020 2:00,59.04612262,10.0149904,,
6735,4/24/2020 2:00,59.06500341,10.44623721,,
6736,4/24/2020 2:00,59.07659061,10.45252382,,
6737,4/24/2020 2:00,59.06028071,10.40040037,,
6738,4/24/2020 2:00,59.07940335,10.39374143,,
6739,4/22/2020 2:00,61.98248442,5.136044074,,
6740,4/20/2020 2:00,59.08594802,9.721269608,,
6741,4/20/2020 2:00,58.25909358,7.96101756,,
6742,4/19/2020 2:00,59.14928486,5.257646029,,
6743,4/18/2020 2:00,65.86183854,13.18512275,,
6744,4/18/2020 2:00,59.09366857,5.647702912,,10
6745,4/17/2020 2:00,62.54191615,6.187955663,,
6746,4/15/2020 2:00,62.39907951,5.659804344,,68
6747,4/12/2020 2:00,59.8909949,10.74672013,,
6748,4/5/2020 2:00,59.38206913,5.220827554,,
6749,4/5/2020 2:00,59.89398167,10.59911722,,
6750,4/4/2020 2:00,64.70614333,11.42148323,,70
6751,4/3/2020 2:00,70.03021842,18.54623143,,
6752,3/31/2020 2:00,58.76704011,5.691550142,,120
6753,3/31/2020 2:00,62.51321569,6.171430969,,
6754,3/31/2020 2:00,58.61541486,9.113281557,,70
6755,3/31/2020 2:00,59.89096835,10.74707924,,
6756,3/31/2020 2:00,62.20962639,6.057617932,,
6757,3/30/2020 2:00,58.79912261,5.73719977,,100
6758,3/30/2020 2:00,59.43526689,5.239410155,,
6759,3/30/2020 2:00,59.17589671,10.96151403,,1100
6760,3/29/2020 1:00,59.24813294,5.195975304,,340
6761,3/29/2020 1:00,59.68251897,11.03827388,,
6762,3/29/2020 1:00,59.21372974,5.494917328,,30
6763,3/29/2020 1:00,59.05995316,5.40363229,,
6764,3/29/2020 1:00,59.8966221,10.67480564,,
6765,3/28/2020 1:00,59.21090458,5.456564657,,60
6766,3/28/2020 1:00,59.12524304,5.740888646,,
6767,3/27/2020 1:00,58.7988392,5.735446536,,175
6768,3/26/2020 1:00,58.79846214,5.734367806,,250
